country	ISO3	OC1	OC2	year	prod_value
Afghanistan	AFG	Aquaculture	Aquaculture	2003	450
Afghanistan	AFG	Aquaculture	Aquaculture	2004	450
Afghanistan	AFG	Aquaculture	Aquaculture	2005	450
Afghanistan	AFG	Aquaculture	Aquaculture	2006	450
Afghanistan	AFG	Aquaculture	Aquaculture	2007	1050
Afghanistan	AFG	Aquaculture	Aquaculture	2008	1050
Afghanistan	AFG	Aquaculture	Aquaculture	2009	1650
Afghanistan	AFG	Aquaculture	Aquaculture	2010	2250
Afghanistan	AFG	Aquaculture	Aquaculture	2011	2850
Afghanistan	AFG	Aquaculture	Aquaculture	2012	3480
Afghanistan	AFG	Aquaculture	Aquaculture	2013	4110
Afghanistan	AFG	Aquaculture	Aquaculture	2014	4760
Afghanistan	AFG	Aquaculture	Aquaculture	2015	5450
Afghanistan	AFG	Aquaculture	Aquaculture	2016	6150
Afghanistan	AFG	Aquaculture	Aquaculture	2017	7000
Afghanistan	AFG	Aquaculture	Aquaculture	2018	7950
Afghanistan	AFG	Fishing	Inland fishing	1950	100
Afghanistan	AFG	Fishing	Inland fishing	1951	100
Afghanistan	AFG	Fishing	Inland fishing	1952	100
Afghanistan	AFG	Fishing	Inland fishing	1953	100
Afghanistan	AFG	Fishing	Inland fishing	1954	100
Afghanistan	AFG	Fishing	Inland fishing	1955	200
Afghanistan	AFG	Fishing	Inland fishing	1956	200
Afghanistan	AFG	Fishing	Inland fishing	1957	200
Afghanistan	AFG	Fishing	Inland fishing	1958	200
Afghanistan	AFG	Fishing	Inland fishing	1959	200
Afghanistan	AFG	Fishing	Inland fishing	1960	200
Afghanistan	AFG	Fishing	Inland fishing	1961	300
Afghanistan	AFG	Fishing	Inland fishing	1962	300
Afghanistan	AFG	Fishing	Inland fishing	1963	300
Afghanistan	AFG	Fishing	Inland fishing	1964	300
Afghanistan	AFG	Fishing	Inland fishing	1965	300
Afghanistan	AFG	Fishing	Inland fishing	1966	300
Afghanistan	AFG	Fishing	Inland fishing	1967	400
Afghanistan	AFG	Fishing	Inland fishing	1968	400
Afghanistan	AFG	Fishing	Inland fishing	1969	400
Afghanistan	AFG	Fishing	Inland fishing	1970	400
Afghanistan	AFG	Fishing	Inland fishing	1971	500
Afghanistan	AFG	Fishing	Inland fishing	1972	500
Afghanistan	AFG	Fishing	Inland fishing	1973	500
Afghanistan	AFG	Fishing	Inland fishing	1974	500
Afghanistan	AFG	Fishing	Inland fishing	1975	600
Afghanistan	AFG	Fishing	Inland fishing	1976	600
Afghanistan	AFG	Fishing	Inland fishing	1977	600
Afghanistan	AFG	Fishing	Inland fishing	1978	600
Afghanistan	AFG	Fishing	Inland fishing	1979	600
Afghanistan	AFG	Fishing	Inland fishing	1980	700
Afghanistan	AFG	Fishing	Inland fishing	1981	700
Afghanistan	AFG	Fishing	Inland fishing	1982	700
Afghanistan	AFG	Fishing	Inland fishing	1983	800
Afghanistan	AFG	Fishing	Inland fishing	1984	800
Afghanistan	AFG	Fishing	Inland fishing	1985	800
Afghanistan	AFG	Fishing	Inland fishing	1986	800
Afghanistan	AFG	Fishing	Inland fishing	1987	1000
Afghanistan	AFG	Fishing	Inland fishing	1988	1000
Afghanistan	AFG	Fishing	Inland fishing	1989	1000
Afghanistan	AFG	Fishing	Inland fishing	1990	1100
Afghanistan	AFG	Fishing	Inland fishing	1991	1100
Afghanistan	AFG	Fishing	Inland fishing	1992	1200
Afghanistan	AFG	Fishing	Inland fishing	1993	1200
Afghanistan	AFG	Fishing	Inland fishing	1994	1300
Afghanistan	AFG	Fishing	Inland fishing	1995	1300
Afghanistan	AFG	Fishing	Inland fishing	1996	1300
Afghanistan	AFG	Fishing	Inland fishing	1997	1250
Afghanistan	AFG	Fishing	Inland fishing	1998	1200
Afghanistan	AFG	Fishing	Inland fishing	1999	1200
Afghanistan	AFG	Fishing	Inland fishing	2000	1000
Afghanistan	AFG	Fishing	Inland fishing	2001	800
Afghanistan	AFG	Fishing	Inland fishing	2002	900
Afghanistan	AFG	Fishing	Inland fishing	2003	900
Afghanistan	AFG	Fishing	Inland fishing	2004	1000
Afghanistan	AFG	Fishing	Inland fishing	2005	1000
Afghanistan	AFG	Fishing	Inland fishing	2006	1000
Afghanistan	AFG	Fishing	Inland fishing	2007	1000
Afghanistan	AFG	Fishing	Inland fishing	2008	1000
Afghanistan	AFG	Fishing	Inland fishing	2009	1000
Afghanistan	AFG	Fishing	Inland fishing	2010	1000
Afghanistan	AFG	Fishing	Inland fishing	2011	1150
Afghanistan	AFG	Fishing	Inland fishing	2012	1300
Afghanistan	AFG	Fishing	Inland fishing	2013	1450
Afghanistan	AFG	Fishing	Inland fishing	2014	1600
Afghanistan	AFG	Fishing	Inland fishing	2015	1750
Afghanistan	AFG	Fishing	Inland fishing	2016	1900
Afghanistan	AFG	Fishing	Inland fishing	2017	2000
Afghanistan	AFG	Fishing	Inland fishing	2018	2050
Albania	ALB	Aquaculture	Aquaculture	1950	0
Albania	ALB	Aquaculture	Aquaculture	1951	0
Albania	ALB	Aquaculture	Aquaculture	1952	0
Albania	ALB	Aquaculture	Aquaculture	1953	0
Albania	ALB	Aquaculture	Aquaculture	1954	0
Albania	ALB	Aquaculture	Aquaculture	1955	0
Albania	ALB	Aquaculture	Aquaculture	1956	0
Albania	ALB	Aquaculture	Aquaculture	1957	0
Albania	ALB	Aquaculture	Aquaculture	1958	0
Albania	ALB	Aquaculture	Aquaculture	1959	0
Albania	ALB	Aquaculture	Aquaculture	1960	0
Albania	ALB	Aquaculture	Aquaculture	1961	0
Albania	ALB	Aquaculture	Aquaculture	1962	0
Albania	ALB	Aquaculture	Aquaculture	1963	0
Albania	ALB	Aquaculture	Aquaculture	1964	0
Albania	ALB	Aquaculture	Aquaculture	1965	0
Albania	ALB	Aquaculture	Aquaculture	1966	0
Albania	ALB	Aquaculture	Aquaculture	1967	0
Albania	ALB	Aquaculture	Aquaculture	1968	0
Albania	ALB	Aquaculture	Aquaculture	1969	0
Albania	ALB	Aquaculture	Aquaculture	1970	0
Albania	ALB	Aquaculture	Aquaculture	1971	0
Albania	ALB	Aquaculture	Aquaculture	1972	0
Albania	ALB	Aquaculture	Aquaculture	1973	3
Albania	ALB	Aquaculture	Aquaculture	1974	45
Albania	ALB	Aquaculture	Aquaculture	1975	85
Albania	ALB	Aquaculture	Aquaculture	1976	123
Albania	ALB	Aquaculture	Aquaculture	1977	164
Albania	ALB	Aquaculture	Aquaculture	1978	193
Albania	ALB	Aquaculture	Aquaculture	1979	260
Albania	ALB	Aquaculture	Aquaculture	1980	339
Albania	ALB	Aquaculture	Aquaculture	1981	455
Albania	ALB	Aquaculture	Aquaculture	1982	699
Albania	ALB	Aquaculture	Aquaculture	1983	1162
Albania	ALB	Aquaculture	Aquaculture	1984	1197
Albania	ALB	Aquaculture	Aquaculture	1985	1208
Albania	ALB	Aquaculture	Aquaculture	1986	2165
Albania	ALB	Aquaculture	Aquaculture	1987	2368
Albania	ALB	Aquaculture	Aquaculture	1988	3732
Albania	ALB	Aquaculture	Aquaculture	1989	2604
Albania	ALB	Aquaculture	Aquaculture	1990	4961
Albania	ALB	Aquaculture	Aquaculture	1991	859
Albania	ALB	Aquaculture	Aquaculture	1992	397
Albania	ALB	Aquaculture	Aquaculture	1993	389
Albania	ALB	Aquaculture	Aquaculture	1994	395
Albania	ALB	Aquaculture	Aquaculture	1995	340
Albania	ALB	Aquaculture	Aquaculture	1996	323
Albania	ALB	Aquaculture	Aquaculture	1997	97
Albania	ALB	Aquaculture	Aquaculture	1998	124
Albania	ALB	Aquaculture	Aquaculture	1999	310
Albania	ALB	Aquaculture	Aquaculture	2000	307
Albania	ALB	Aquaculture	Aquaculture	2001	286
Albania	ALB	Aquaculture	Aquaculture	2002	860
Albania	ALB	Aquaculture	Aquaculture	2003	1473
Albania	ALB	Aquaculture	Aquaculture	2004	1569
Albania	ALB	Aquaculture	Aquaculture	2005	1473
Albania	ALB	Aquaculture	Aquaculture	2006	2057
Albania	ALB	Aquaculture	Aquaculture	2007	2092
Albania	ALB	Aquaculture	Aquaculture	2008	2000
Albania	ALB	Aquaculture	Aquaculture	2009	2317
Albania	ALB	Aquaculture	Aquaculture	2010	2520
Albania	ALB	Aquaculture	Aquaculture	2011	2345
Albania	ALB	Aquaculture	Aquaculture	2012	3450
Albania	ALB	Aquaculture	Aquaculture	2013	3700
Albania	ALB	Aquaculture	Aquaculture	2014	4000
Albania	ALB	Aquaculture	Aquaculture	2015	3495
Albania	ALB	Aquaculture	Aquaculture	2016	4750
Albania	ALB	Aquaculture	Aquaculture	2017	4430
Albania	ALB	Aquaculture	Aquaculture	2018	6258
Albania	ALB	Fishing	Inland fishing	1950	500
Albania	ALB	Fishing	Inland fishing	1951	500
Albania	ALB	Fishing	Inland fishing	1952	700
Albania	ALB	Fishing	Inland fishing	1953	800
Albania	ALB	Fishing	Inland fishing	1954	800
Albania	ALB	Fishing	Inland fishing	1955	900
Albania	ALB	Fishing	Inland fishing	1956	800
Albania	ALB	Fishing	Inland fishing	1957	900
Albania	ALB	Fishing	Inland fishing	1958	900
Albania	ALB	Fishing	Inland fishing	1959	900
Albania	ALB	Fishing	Inland fishing	1960	900
Albania	ALB	Fishing	Inland fishing	1961	1100
Albania	ALB	Fishing	Inland fishing	1962	1000
Albania	ALB	Fishing	Inland fishing	1963	1000
Albania	ALB	Fishing	Inland fishing	1964	1000
Albania	ALB	Fishing	Inland fishing	1965	1400
Albania	ALB	Fishing	Inland fishing	1966	1400
Albania	ALB	Fishing	Inland fishing	1967	1700
Albania	ALB	Fishing	Inland fishing	1968	2000
Albania	ALB	Fishing	Inland fishing	1969	2400
Albania	ALB	Fishing	Inland fishing	1970	2700
Albania	ALB	Fishing	Inland fishing	1971	2700
Albania	ALB	Fishing	Inland fishing	1972	2700
Albania	ALB	Fishing	Inland fishing	1973	2697
Albania	ALB	Fishing	Inland fishing	1974	2955
Albania	ALB	Fishing	Inland fishing	1975	2915
Albania	ALB	Fishing	Inland fishing	1976	2879
Albania	ALB	Fishing	Inland fishing	1977	2846
Albania	ALB	Fishing	Inland fishing	1978	2817
Albania	ALB	Fishing	Inland fishing	1979	2790
Albania	ALB	Fishing	Inland fishing	1980	2761
Albania	ALB	Fishing	Inland fishing	1981	2778
Albania	ALB	Fishing	Inland fishing	1982	3092
Albania	ALB	Fishing	Inland fishing	1983	2745
Albania	ALB	Fishing	Inland fishing	1984	2432
Albania	ALB	Fishing	Inland fishing	1985	2772
Albania	ALB	Fishing	Inland fishing	1986	2784
Albania	ALB	Fishing	Inland fishing	1987	2034
Albania	ALB	Fishing	Inland fishing	1988	2436
Albania	ALB	Fishing	Inland fishing	1989	2309
Albania	ALB	Fishing	Inland fishing	1990	1696
Albania	ALB	Fishing	Inland fishing	1991	802
Albania	ALB	Fishing	Inland fishing	1992	916
Albania	ALB	Fishing	Inland fishing	1993	850
Albania	ALB	Fishing	Inland fishing	1994	700
Albania	ALB	Fishing	Inland fishing	1995	219
Albania	ALB	Fishing	Inland fishing	1996	317
Albania	ALB	Fishing	Inland fishing	1997	180
Albania	ALB	Fishing	Inland fishing	1998	823
Albania	ALB	Fishing	Inland fishing	1999	814
Albania	ALB	Fishing	Inland fishing	2000	955
Albania	ALB	Fishing	Inland fishing	2001	1373
Albania	ALB	Fishing	Inland fishing	2002	1167
Albania	ALB	Fishing	Inland fishing	2003	1265
Albania	ALB	Fishing	Inland fishing	2004	1807
Albania	ALB	Fishing	Inland fishing	2005	2210
Albania	ALB	Fishing	Inland fishing	2006	2442
Albania	ALB	Fishing	Inland fishing	2007	2591
Albania	ALB	Fishing	Inland fishing	2008	2144
Albania	ALB	Fishing	Inland fishing	2009	2251
Albania	ALB	Fishing	Inland fishing	2010	2000
Albania	ALB	Fishing	Inland fishing	2011	1793
Albania	ALB	Fishing	Inland fishing	2012	1495
Albania	ALB	Fishing	Inland fishing	2013	1569
Albania	ALB	Fishing	Inland fishing	2014	1662
Albania	ALB	Fishing	Inland fishing	2015	1645
Albania	ALB	Fishing	Inland fishing	2016	1681
Albania	ALB	Fishing	Inland fishing	2017	2047
Albania	ALB	Fishing	Inland fishing	2018	2427
Albania	ALB	Fishing	Marine fishing	1950	1000
Albania	ALB	Fishing	Marine fishing	1951	1100
Albania	ALB	Fishing	Marine fishing	1952	1400
Albania	ALB	Fishing	Marine fishing	1953	1700
Albania	ALB	Fishing	Marine fishing	1954	1600
Albania	ALB	Fishing	Marine fishing	1955	1700
Albania	ALB	Fishing	Marine fishing	1956	1700
Albania	ALB	Fishing	Marine fishing	1957	1800
Albania	ALB	Fishing	Marine fishing	1958	1700
Albania	ALB	Fishing	Marine fishing	1959	1800
Albania	ALB	Fishing	Marine fishing	1960	1700
Albania	ALB	Fishing	Marine fishing	1961	2100
Albania	ALB	Fishing	Marine fishing	1962	1800
Albania	ALB	Fishing	Marine fishing	1963	2000
Albania	ALB	Fishing	Marine fishing	1964	2000
Albania	ALB	Fishing	Marine fishing	1965	2600
Albania	ALB	Fishing	Marine fishing	1966	2600
Albania	ALB	Fishing	Marine fishing	1967	3300
Albania	ALB	Fishing	Marine fishing	1968	4000
Albania	ALB	Fishing	Marine fishing	1969	4600
Albania	ALB	Fishing	Marine fishing	1970	5300
Albania	ALB	Fishing	Marine fishing	1971	5300
Albania	ALB	Fishing	Marine fishing	1972	5300
Albania	ALB	Fishing	Marine fishing	1973	5300
Albania	ALB	Fishing	Marine fishing	1974	5500
Albania	ALB	Fishing	Marine fishing	1975	5500
Albania	ALB	Fishing	Marine fishing	1976	5498
Albania	ALB	Fishing	Marine fishing	1977	5490
Albania	ALB	Fishing	Marine fishing	1978	5990
Albania	ALB	Fishing	Marine fishing	1979	5950
Albania	ALB	Fishing	Marine fishing	1980	5900
Albania	ALB	Fishing	Marine fishing	1981	6143
Albania	ALB	Fishing	Marine fishing	1982	5720
Albania	ALB	Fishing	Marine fishing	1983	5908
Albania	ALB	Fishing	Marine fishing	1984	4377
Albania	ALB	Fishing	Marine fishing	1985	7419
Albania	ALB	Fishing	Marine fishing	1986	6973.2
Albania	ALB	Fishing	Marine fishing	1987	8732.4
Albania	ALB	Fishing	Marine fishing	1988	8391.3
Albania	ALB	Fishing	Marine fishing	1989	7048.4
Albania	ALB	Fishing	Marine fishing	1990	8358.6
Albania	ALB	Fishing	Marine fishing	1991	2210
Albania	ALB	Fishing	Marine fishing	1992	1780.2
Albania	ALB	Fishing	Marine fishing	1993	1650
Albania	ALB	Fishing	Marine fishing	1994	1400
Albania	ALB	Fishing	Marine fishing	1995	1161.3
Albania	ALB	Fishing	Marine fishing	1996	1809.2
Albania	ALB	Fishing	Marine fishing	1997	833.8
Albania	ALB	Fishing	Marine fishing	1998	1860.5
Albania	ALB	Fishing	Marine fishing	1999	1933.9
Albania	ALB	Fishing	Marine fishing	2000	2373
Albania	ALB	Fishing	Marine fishing	2001	1938.2
Albania	ALB	Fishing	Marine fishing	2002	2489.8
Albania	ALB	Fishing	Marine fishing	2003	1536.6
Albania	ALB	Fishing	Marine fishing	2004	2742.5
Albania	ALB	Fishing	Marine fishing	2005	2790
Albania	ALB	Fishing	Marine fishing	2006	3210.3
Albania	ALB	Fishing	Marine fishing	2007	2822.4
Albania	ALB	Fishing	Marine fishing	2008	3221
Albania	ALB	Fishing	Marine fishing	2009	3560
Albania	ALB	Fishing	Marine fishing	2010	3132.2
Albania	ALB	Fishing	Marine fishing	2011	3012.2
Albania	ALB	Fishing	Marine fishing	2012	7110.2
Albania	ALB	Fishing	Marine fishing	2013	7404.5
Albania	ALB	Fishing	Marine fishing	2014	7043.5
Albania	ALB	Fishing	Marine fishing	2015	6210.5
Albania	ALB	Fishing	Marine fishing	2016	6180.7
Albania	ALB	Fishing	Marine fishing	2017	6517.2
Albania	ALB	Fishing	Marine fishing	2018	6221.3
Algeria	DZA	Aquaculture	Aquaculture	1950	0
Algeria	DZA	Aquaculture	Aquaculture	1951	0
Algeria	DZA	Aquaculture	Aquaculture	1952	0
Algeria	DZA	Aquaculture	Aquaculture	1953	0
Algeria	DZA	Aquaculture	Aquaculture	1954	0
Algeria	DZA	Aquaculture	Aquaculture	1955	0
Algeria	DZA	Aquaculture	Aquaculture	1956	0
Algeria	DZA	Aquaculture	Aquaculture	1957	0
Algeria	DZA	Aquaculture	Aquaculture	1958	0
Algeria	DZA	Aquaculture	Aquaculture	1959	0
Algeria	DZA	Aquaculture	Aquaculture	1960	0
Algeria	DZA	Aquaculture	Aquaculture	1961	0
Algeria	DZA	Aquaculture	Aquaculture	1962	0
Algeria	DZA	Aquaculture	Aquaculture	1963	0
Algeria	DZA	Aquaculture	Aquaculture	1964	0
Algeria	DZA	Aquaculture	Aquaculture	1965	0
Algeria	DZA	Aquaculture	Aquaculture	1966	0
Algeria	DZA	Aquaculture	Aquaculture	1967	0
Algeria	DZA	Aquaculture	Aquaculture	1968	0
Algeria	DZA	Aquaculture	Aquaculture	1969	0
Algeria	DZA	Aquaculture	Aquaculture	1970	0
Algeria	DZA	Aquaculture	Aquaculture	1971	0
Algeria	DZA	Aquaculture	Aquaculture	1972	0
Algeria	DZA	Aquaculture	Aquaculture	1973	0
Algeria	DZA	Aquaculture	Aquaculture	1974	0
Algeria	DZA	Aquaculture	Aquaculture	1975	0
Algeria	DZA	Aquaculture	Aquaculture	1976	0
Algeria	DZA	Aquaculture	Aquaculture	1977	0
Algeria	DZA	Aquaculture	Aquaculture	1978	0
Algeria	DZA	Aquaculture	Aquaculture	1979	0
Algeria	DZA	Aquaculture	Aquaculture	1980	0
Algeria	DZA	Aquaculture	Aquaculture	1981	0
Algeria	DZA	Aquaculture	Aquaculture	1982	0
Algeria	DZA	Aquaculture	Aquaculture	1983	2
Algeria	DZA	Aquaculture	Aquaculture	1984	95
Algeria	DZA	Aquaculture	Aquaculture	1985	141
Algeria	DZA	Aquaculture	Aquaculture	1986	250
Algeria	DZA	Aquaculture	Aquaculture	1987	274
Algeria	DZA	Aquaculture	Aquaculture	1988	304
Algeria	DZA	Aquaculture	Aquaculture	1989	368
Algeria	DZA	Aquaculture	Aquaculture	1990	407
Algeria	DZA	Aquaculture	Aquaculture	1991	150
Algeria	DZA	Aquaculture	Aquaculture	1992	147
Algeria	DZA	Aquaculture	Aquaculture	1993	300
Algeria	DZA	Aquaculture	Aquaculture	1994	389
Algeria	DZA	Aquaculture	Aquaculture	1995	369
Algeria	DZA	Aquaculture	Aquaculture	1996	322
Algeria	DZA	Aquaculture	Aquaculture	1997	322
Algeria	DZA	Aquaculture	Aquaculture	1998	283
Algeria	DZA	Aquaculture	Aquaculture	1999	250
Algeria	DZA	Aquaculture	Aquaculture	2000	351
Algeria	DZA	Aquaculture	Aquaculture	2001	454
Algeria	DZA	Aquaculture	Aquaculture	2002	476
Algeria	DZA	Aquaculture	Aquaculture	2003	417
Algeria	DZA	Aquaculture	Aquaculture	2004	586
Algeria	DZA	Aquaculture	Aquaculture	2005	368
Algeria	DZA	Aquaculture	Aquaculture	2006	288
Algeria	DZA	Aquaculture	Aquaculture	2007	405
Algeria	DZA	Aquaculture	Aquaculture	2008	2779.91
Algeria	DZA	Aquaculture	Aquaculture	2009	2163.23
Algeria	DZA	Aquaculture	Aquaculture	2010	1758.74
Algeria	DZA	Aquaculture	Aquaculture	2011	2245.77
Algeria	DZA	Aquaculture	Aquaculture	2012	2644
Algeria	DZA	Aquaculture	Aquaculture	2013	2192.88
Algeria	DZA	Aquaculture	Aquaculture	2014	2410.97
Algeria	DZA	Aquaculture	Aquaculture	2015	1332.99
Algeria	DZA	Aquaculture	Aquaculture	2016	1376
Algeria	DZA	Aquaculture	Aquaculture	2017	1416
Algeria	DZA	Aquaculture	Aquaculture	2018	5100.12
Algeria	DZA	Fishing	Inland fishing	1950	100
Algeria	DZA	Fishing	Inland fishing	1951	100
Algeria	DZA	Fishing	Inland fishing	1952	0
Algeria	DZA	Fishing	Inland fishing	1953	100
Algeria	DZA	Fishing	Inland fishing	1954	0
Algeria	DZA	Fishing	Inland fishing	1955	0
Algeria	DZA	Fishing	Inland fishing	1956	0
Algeria	DZA	Fishing	Inland fishing	1957	0
Algeria	DZA	Fishing	Inland fishing	1958	0
Algeria	DZA	Fishing	Inland fishing	1959	0
Algeria	DZA	Fishing	Inland fishing	1960	0
Algeria	DZA	Fishing	Inland fishing	1961	0
Algeria	DZA	Fishing	Inland fishing	1962	0
Algeria	DZA	Fishing	Inland fishing	1963	0
Algeria	DZA	Fishing	Inland fishing	1964	0
Algeria	DZA	Fishing	Inland fishing	1965	0
Algeria	DZA	Fishing	Inland fishing	1966	0
Algeria	DZA	Fishing	Inland fishing	1967	200
Algeria	DZA	Fishing	Inland fishing	1968	200
Algeria	DZA	Fishing	Inland fishing	1969	0
Algeria	DZA	Fishing	Inland fishing	1970	0
Algeria	DZA	Fishing	Inland fishing	1971	0
Algeria	DZA	Fishing	Inland fishing	1972	0
Algeria	DZA	Fishing	Inland fishing	1973	0
Algeria	DZA	Fishing	Inland fishing	1974	50
Algeria	DZA	Fishing	Inland fishing	1975	0
Algeria	DZA	Fishing	Inland fishing	1976	0
Algeria	DZA	Fishing	Inland fishing	1977	0
Algeria	DZA	Fishing	Inland fishing	1978	0
Algeria	DZA	Fishing	Inland fishing	1979	0
Algeria	DZA	Fishing	Inland fishing	1980	0
Algeria	DZA	Fishing	Inland fishing	1981	0
Algeria	DZA	Fishing	Inland fishing	1982	0
Algeria	DZA	Fishing	Inland fishing	1983	0
Algeria	DZA	Fishing	Inland fishing	1984	0
Algeria	DZA	Fishing	Inland fishing	1985	0
Algeria	DZA	Fishing	Inland fishing	1986	0
Algeria	DZA	Fishing	Inland fishing	1987	0
Algeria	DZA	Fishing	Inland fishing	1988	0
Algeria	DZA	Fishing	Inland fishing	1989	0
Algeria	DZA	Fishing	Inland fishing	1990	0
Algeria	DZA	Fishing	Inland fishing	1991	0
Algeria	DZA	Fishing	Inland fishing	1992	0
Algeria	DZA	Fishing	Inland fishing	1993	0
Algeria	DZA	Fishing	Inland fishing	1994	0
Algeria	DZA	Fishing	Inland fishing	1995	0
Algeria	DZA	Fishing	Inland fishing	1996	0
Algeria	DZA	Fishing	Inland fishing	1997	0
Algeria	DZA	Fishing	Inland fishing	1998	2
Algeria	DZA	Fishing	Inland fishing	1999	0
Algeria	DZA	Fishing	Inland fishing	2000	0
Algeria	DZA	Fishing	Inland fishing	2001	0
Algeria	DZA	Fishing	Inland fishing	2002	0
Algeria	DZA	Fishing	Inland fishing	2003	0
Algeria	DZA	Fishing	Inland fishing	2004	0
Algeria	DZA	Fishing	Inland fishing	2005	0
Algeria	DZA	Fishing	Inland fishing	2006	0
Algeria	DZA	Fishing	Inland fishing	2007	0
Algeria	DZA	Fishing	Inland fishing	2008	0
Algeria	DZA	Fishing	Inland fishing	2009	0
Algeria	DZA	Fishing	Inland fishing	2010	0
Algeria	DZA	Fishing	Inland fishing	2011	0
Algeria	DZA	Fishing	Inland fishing	2012	0
Algeria	DZA	Fishing	Inland fishing	2013	0
Algeria	DZA	Fishing	Inland fishing	2014	0
Algeria	DZA	Fishing	Inland fishing	2015	0
Algeria	DZA	Fishing	Inland fishing	2016	0
Algeria	DZA	Fishing	Inland fishing	2017	0
Algeria	DZA	Fishing	Inland fishing	2018	0
Algeria	DZA	Fishing	Marine fishing	1950	27200
Algeria	DZA	Fishing	Marine fishing	1951	23000
Algeria	DZA	Fishing	Marine fishing	1952	29100
Algeria	DZA	Fishing	Marine fishing	1953	22698
Algeria	DZA	Fishing	Marine fishing	1954	20962
Algeria	DZA	Fishing	Marine fishing	1955	25898
Algeria	DZA	Fishing	Marine fishing	1956	21956
Algeria	DZA	Fishing	Marine fishing	1957	21952
Algeria	DZA	Fishing	Marine fishing	1958	18578
Algeria	DZA	Fishing	Marine fishing	1959	22100
Algeria	DZA	Fishing	Marine fishing	1960	25500
Algeria	DZA	Fishing	Marine fishing	1961	30400
Algeria	DZA	Fishing	Marine fishing	1962	21500
Algeria	DZA	Fishing	Marine fishing	1963	16900
Algeria	DZA	Fishing	Marine fishing	1964	17300
Algeria	DZA	Fishing	Marine fishing	1965	18300
Algeria	DZA	Fishing	Marine fishing	1966	20350
Algeria	DZA	Fishing	Marine fishing	1967	20950
Algeria	DZA	Fishing	Marine fishing	1968	18050
Algeria	DZA	Fishing	Marine fishing	1969	23150
Algeria	DZA	Fishing	Marine fishing	1970	24234
Algeria	DZA	Fishing	Marine fishing	1971	23715
Algeria	DZA	Fishing	Marine fishing	1972	28313
Algeria	DZA	Fishing	Marine fishing	1973	31243
