geographic_area,oecd,OC1,OC2,working_time,sex,year,value,flag,comment
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,F,1993,289,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,M,1993,310,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,F,1994,375,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,M,1994,402,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,F,1995,356,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,M,1995,381,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,F,1996,311,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,M,1996,333,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,F,1997,311,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,M,1997,333,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,F,1998,273,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,M,1998,292,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,F,1999,241,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,M,1999,258,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,F,2000,339,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,M,2000,363,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,F,2001,438,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,M,2001,469,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,F,2002,459,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,M,2002,492,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,F,2003,402,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,M,2003,431,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,F,2004,565,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,M,2004,606,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,F,2005,355,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,M,2005,380,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,F,2006,278,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,M,2006,298,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,F,2007,391,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,M,2007,419,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,F,2008,2681,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,M,2008,2873,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,F,2009,2086,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,M,2009,2236,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,F,2010,1696,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,M,2010,1818,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,F,2011,2166,,
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,M,2011,2321,,
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,F,2012,2166,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,M,2012,2321,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,F,2013,2166,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,M,2013,2321,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,F,2014,2166,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,M,2014,2321,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,F,2015,2166,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,M,2015,2321,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,F,2016,2166,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,M,2016,2321,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,F,2017,2166,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,M,2017,2321,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,F,2018,2166,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,M,2018,2321,F,2020-07-31 Conservatively dragged the data because the P based estimates lead to big increases in employment
Algeria,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,1954,4834,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,1955,4872,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,1956,4769,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,1957,4910,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,1958,4810,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,1959,5046,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,1960,5365,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,1961,5334,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,1962,5664,,
Algeria,No,Marine fishing,"Marine Fishing, nei",Status Unspecified,M,1963,4015,,
